date	numberOfDocuments
2018-04-04T00:00:00.000+0000	178
2018-04-05T00:00:00.000+0000	125
2018-04-06T00:00:00.000+0000	153
2018-04-07T00:00:00.000+0000	112
2018-04-08T00:00:00.000+0000	110
2018-04-09T00:00:00.000+0000	146
2018-04-10T00:00:00.000+0000	229
2018-04-11T00:00:00.000+0000	119
2018-04-12T00:00:00.000+0000	152
2018-04-13T00:00:00.000+0000	147
2018-04-14T00:00:00.000+0000	163
2018-04-15T00:00:00.000+0000	146
2018-04-16T00:00:00.000+0000	155
2018-04-17T00:00:00.000+0000	149
2018-04-18T00:00:00.000+0000	122
2018-04-19T00:00:00.000+0000	125
2018-04-20T00:00:00.000+0000	164
2018-04-21T00:00:00.000+0000	166
2018-04-22T00:00:00.000+0000	245
2018-04-23T00:00:00.000+0000	236
2018-04-24T00:00:00.000+0000	349
2018-04-25T00:00:00.000+0000	428
2018-04-26T00:00:00.000+0000	307
2018-04-27T00:00:00.000+0000	309
2018-04-28T00:00:00.000+0000	186
2018-04-29T00:00:00.000+0000	170
2018-04-30T00:00:00.000+0000	257
2018-05-01T00:00:00.000+0000	233
2018-05-02T00:00:00.000+0000	154
2018-05-03T00:00:00.000+0000	143
2018-05-04T00:00:00.000+0000	110
2018-05-05T00:00:00.000+0000	101
2018-05-06T00:00:00.000+0000	149
2018-05-07T00:00:00.000+0000	100
2018-05-08T00:00:00.000+0000	143
2018-05-09T00:00:00.000+0000	181
2018-05-10T00:00:00.000+0000	214
2018-05-11T00:00:00.000+0000	292
2018-05-12T00:00:00.000+0000	136
2018-05-13T00:00:00.000+0000	208
2018-05-14T00:00:00.000+0000	330
2018-05-15T00:00:00.000+0000	161
2018-05-16T00:00:00.000+0000	281
2018-05-17T00:00:00.000+0000	240
2018-05-18T00:00:00.000+0000	215
2018-05-19T00:00:00.000+0000	151
2018-05-20T00:00:00.000+0000	229
2018-05-21T00:00:00.000+0000	260
2018-05-22T00:00:00.000+0000	167
2018-05-23T00:00:00.000+0000	241
2018-05-24T00:00:00.000+0000	192
2018-05-25T00:00:00.000+0000	198
2018-05-26T00:00:00.000+0000	126
2018-05-27T00:00:00.000+0000	155
2018-05-28T00:00:00.000+0000	600
2018-05-29T00:00:00.000+0000	725
2018-05-30T00:00:00.000+0000	348
2018-05-31T00:00:00.000+0000	254
2018-06-01T00:00:00.000+0000	256
2018-06-02T00:00:00.000+0000	142
2018-06-03T00:00:00.000+0000	126
2018-06-04T00:00:00.000+0000	123
2018-06-05T00:00:00.000+0000	1167
2018-06-06T00:00:00.000+0000	1035
2018-06-07T00:00:00.000+0000	639
2018-06-08T00:00:00.000+0000	4119
2018-06-09T00:00:00.000+0000	1844
2018-06-10T00:00:00.000+0000	926
2018-06-11T00:00:00.000+0000	643
2018-06-12T00:00:00.000+0000	520
2018-06-13T00:00:00.000+0000	516
2018-06-14T00:00:00.000+0000	410
2018-06-15T00:00:00.000+0000	291
2018-06-16T00:00:00.000+0000	358
2018-06-17T00:00:00.000+0000	567
2018-06-18T00:00:00.000+0000	494
2018-06-19T00:00:00.000+0000	461
2018-06-20T00:00:00.000+0000	367
2018-06-21T00:00:00.000+0000	285
2018-06-22T00:00:00.000+0000	273
2018-06-23T00:00:00.000+0000	245
2018-06-24T00:00:00.000+0000	226
2018-06-25T00:00:00.000+0000	225
2018-06-26T00:00:00.000+0000	306
2018-06-27T00:00:00.000+0000	221
2018-06-28T00:00:00.000+0000	235
2018-06-29T00:00:00.000+0000	193
2018-06-30T00:00:00.000+0000	171
2018-07-01T00:00:00.000+0000	154
2018-07-02T00:00:00.000+0000	136
2018-07-03T00:00:00.000+0000	139
2018-07-04T00:00:00.000+0000	144
2018-07-05T00:00:00.000+0000	136
2018-07-06T00:00:00.000+0000	116
2018-07-07T00:00:00.000+0000	170
2018-07-08T00:00:00.000+0000	198
2018-07-09T00:00:00.000+0000	111
2018-07-10T00:00:00.000+0000	106
2018-07-11T00:00:00.000+0000	130
2018-07-12T00:00:00.000+0000	142
2018-07-13T00:00:00.000+0000	231
2018-07-14T00:00:00.000+0000	155
2018-07-15T00:00:00.000+0000	116
2018-07-16T00:00:00.000+0000	144
2018-07-17T00:00:00.000+0000	132
2018-07-18T00:00:00.000+0000	143
2018-07-19T00:00:00.000+0000	146
2018-07-20T00:00:00.000+0000	174
2018-07-21T00:00:00.000+0000	176
2018-07-22T00:00:00.000+0000	168
2018-07-23T00:00:00.000+0000	153
2018-07-24T00:00:00.000+0000	164
2018-07-25T00:00:00.000+0000	186
2018-07-26T00:00:00.000+0000	279
2018-07-27T00:00:00.000+0000	283
2018-07-28T00:00:00.000+0000	206
2018-07-29T00:00:00.000+0000	169
2018-07-30T00:00:00.000+0000	169
2018-07-31T00:00:00.000+0000	150
2018-08-01T00:00:00.000+0000	195
2018-08-02T00:00:00.000+0000	126
2018-08-03T00:00:00.000+0000	161
2018-08-04T00:00:00.000+0000	138
2018-08-05T00:00:00.000+0000	116
2018-08-06T00:00:00.000+0000	117
2018-08-07T00:00:00.000+0000	126
2018-08-08T00:00:00.000+0000	114
2018-08-09T00:00:00.000+0000	118
2018-08-10T00:00:00.000+0000	140
2018-08-11T00:00:00.000+0000	399
2018-08-12T00:00:00.000+0000	151
2018-08-13T00:00:00.000+0000	124
2018-08-14T00:00:00.000+0000	152
2018-08-15T00:00:00.000+0000	177
2018-08-16T00:00:00.000+0000	176
2018-08-17T00:00:00.000+0000	235
2018-08-18T00:00:00.000+0000	115
2018-08-19T00:00:00.000+0000	166
2018-08-20T00:00:00.000+0000	136
2018-08-21T00:00:00.000+0000	137
2018-08-22T00:00:00.000+0000	168
2018-08-23T00:00:00.000+0000	236
2018-08-24T00:00:00.000+0000	263
2018-08-25T00:00:00.000+0000	210
2018-08-26T00:00:00.000+0000	132
2018-08-27T00:00:00.000+0000	150
2018-08-28T00:00:00.000+0000	301
2018-08-29T00:00:00.000+0000	251
2018-08-30T00:00:00.000+0000	162
2018-08-31T00:00:00.000+0000	135
2018-09-01T00:00:00.000+0000	103
2018-09-02T00:00:00.000+0000	156
2018-09-03T00:00:00.000+0000	160
2018-09-04T00:00:00.000+0000	158
2018-09-05T00:00:00.000+0000	238
2018-09-06T00:00:00.000+0000	176
2018-09-07T00:00:00.000+0000	218
2018-09-08T00:00:00.000+0000	219
2018-09-09T00:00:00.000+0000	206
2018-09-10T00:00:00.000+0000	860
2018-09-11T00:00:00.000+0000	509
2018-09-12T00:00:00.000+0000	268
2018-09-13T00:00:00.000+0000	153
2018-09-14T00:00:00.000+0000	189
2018-09-15T00:00:00.000+0000	308
2018-09-16T00:00:00.000+0000	128
2018-09-17T00:00:00.000+0000	189
2018-09-18T00:00:00.000+0000	177
2018-09-19T00:00:00.000+0000	241
2018-09-20T00:00:00.000+0000	163
2018-09-21T00:00:00.000+0000	273
2018-09-22T00:00:00.000+0000	318
2018-09-23T00:00:00.000+0000	163
2018-09-24T00:00:00.000+0000	137
2018-09-25T00:00:00.000+0000	136
2018-09-26T00:00:00.000+0000	156
2018-09-27T00:00:00.000+0000	269
2018-09-28T00:00:00.000+0000	148
2018-09-29T00:00:00.000+0000	152
2018-09-30T00:00:00.000+0000	127
2018-10-01T00:00:00.000+0000	134
2018-10-02T00:00:00.000+0000	139
2018-10-03T00:00:00.000+0000	174
2018-10-04T00:00:00.000+0000	203
2018-10-05T00:00:00.000+0000	185
2018-10-06T00:00:00.000+0000	167
2018-10-07T00:00:00.000+0000	137
2018-10-08T00:00:00.000+0000	145
2018-10-09T00:00:00.000+0000	189
2018-10-10T00:00:00.000+0000	243
2018-10-11T00:00:00.000+0000	238
2018-10-12T00:00:00.000+0000	169
2018-10-13T00:00:00.000+0000	137
2018-10-14T00:00:00.000+0000	99
2018-10-15T00:00:00.000+0000	129
2018-10-16T00:00:00.000+0000	152
2018-10-17T00:00:00.000+0000	136
2018-10-18T00:00:00.000+0000	187
2018-10-19T00:00:00.000+0000	125
2018-10-20T00:00:00.000+0000	127
2018-10-21T00:00:00.000+0000	123
2018-10-22T00:00:00.000+0000	124
2018-10-23T00:00:00.000+0000	190
2018-10-24T00:00:00.000+0000	180
2018-10-25T00:00:00.000+0000	106
2018-10-26T00:00:00.000+0000	74
2018-10-27T00:00:00.000+0000	149
2018-10-28T00:00:00.000+0000	107
2018-10-29T00:00:00.000+0000	212
2018-10-30T00:00:00.000+0000	124
2018-10-31T00:00:00.000+0000	167
2018-11-01T00:00:00.000+0000	137
2018-11-02T00:00:00.000+0000	144
2018-11-03T00:00:00.000+0000	87
2018-11-04T00:00:00.000+0000	102
2018-11-05T00:00:00.000+0000	110
2018-11-06T00:00:00.000+0000	121
2018-11-07T00:00:00.000+0000	157
2018-11-08T00:00:00.000+0000	259
2018-11-09T00:00:00.000+0000	225
2018-11-10T00:00:00.000+0000	137
2018-11-11T00:00:00.000+0000	166
2018-11-12T00:00:00.000+0000	169
2018-11-13T00:00:00.000+0000	153
2018-11-14T00:00:00.000+0000	187
2018-11-15T00:00:00.000+0000	153
2018-11-16T00:00:00.000+0000	138
2018-11-17T00:00:00.000+0000	167
2018-11-18T00:00:00.000+0000	114
2018-11-19T00:00:00.000+0000	166
2018-11-20T00:00:00.000+0000	146
2018-11-21T00:00:00.000+0000	235
2018-11-22T00:00:00.000+0000	239
2018-11-23T00:00:00.000+0000	160
2018-11-24T00:00:00.000+0000	130
2018-11-25T00:00:00.000+0000	177
2018-11-26T00:00:00.000+0000	339
2018-11-27T00:00:00.000+0000	157
2018-11-28T00:00:00.000+0000	192
2018-11-29T00:00:00.000+0000	207
2018-11-30T00:00:00.000+0000	162
2018-12-01T00:00:00.000+0000	140
2018-12-02T00:00:00.000+0000	203
2018-12-03T00:00:00.000+0000	195
2018-12-04T00:00:00.000+0000	187
2018-12-05T00:00:00.000+0000	174
2018-12-06T00:00:00.000+0000	197
2018-12-07T00:00:00.000+0000	163
2018-12-08T00:00:00.000+0000	117
2018-12-09T00:00:00.000+0000	182
2018-12-10T00:00:00.000+0000	436
2018-12-11T00:00:00.000+0000	301
2018-12-12T00:00:00.000+0000	245
2018-12-13T00:00:00.000+0000	251
2018-12-14T00:00:00.000+0000	294
2018-12-15T00:00:00.000+0000	239
2018-12-16T00:00:00.000+0000	332
2018-12-17T00:00:00.000+0000	262
2018-12-18T00:00:00.000+0000	244
2018-12-19T00:00:00.000+0000	254
2018-12-20T00:00:00.000+0000	301
2018-12-21T00:00:00.000+0000	244
2018-12-22T00:00:00.000+0000	158
2018-12-23T00:00:00.000+0000	157
2018-12-24T00:00:00.000+0000	286
2018-12-25T00:00:00.000+0000	330
2018-12-26T00:00:00.000+0000	225
2018-12-27T00:00:00.000+0000	218
2018-12-28T00:00:00.000+0000	207
2018-12-29T00:00:00.000+0000	249
2018-12-30T00:00:00.000+0000	186
2018-12-31T00:00:00.000+0000	210
2019-01-01T00:00:00.000+0000	232
2019-01-02T00:00:00.000+0000	252
2019-01-03T00:00:00.000+0000	138
2019-01-04T00:00:00.000+0000	85
2019-01-05T00:00:00.000+0000	90
2019-01-06T00:00:00.000+0000	98
2019-01-07T00:00:00.000+0000	120
2019-01-08T00:00:00.000+0000	192
2019-01-09T00:00:00.000+0000	220
2019-01-10T00:00:00.000+0000	220
2019-01-11T00:00:00.000+0000	156
2019-01-12T00:00:00.000+0000	274
2019-01-13T00:00:00.000+0000	114
2019-01-14T00:00:00.000+0000	125
2019-01-15T00:00:00.000+0000	123
2019-01-16T00:00:00.000+0000	508
2019-01-17T00:00:00.000+0000	300
2019-01-18T00:00:00.000+0000	271
2019-01-19T00:00:00.000+0000	289
2019-01-20T00:00:00.000+0000	209
2019-01-21T00:00:00.000+0000	293
2019-01-22T00:00:00.000+0000	168
2019-01-23T00:00:00.000+0000	166
2019-01-24T00:00:00.000+0000	169
2019-01-25T00:00:00.000+0000	163
2019-01-26T00:00:00.000+0000	157
2019-01-27T00:00:00.000+0000	124
2019-01-28T00:00:00.000+0000	225
2019-01-29T00:00:00.000+0000	229
2019-01-30T00:00:00.000+0000	241
2019-01-31T00:00:00.000+0000	272
2019-02-01T00:00:00.000+0000	178
2019-02-02T00:00:00.000+0000	150
2019-02-03T00:00:00.000+0000	152
2019-02-04T00:00:00.000+0000	168
2019-02-05T00:00:00.000+0000	146
2019-02-06T00:00:00.000+0000	183
2019-02-07T00:00:00.000+0000	199
2019-02-08T00:00:00.000+0000	149
2019-02-09T00:00:00.000+0000	169
2019-02-10T00:00:00.000+0000	392
2019-02-11T00:00:00.000+0000	443
2019-02-12T00:00:00.000+0000	214
2019-02-13T00:00:00.000+0000	141
2019-02-14T00:00:00.000+0000	226
2019-02-15T00:00:00.000+0000	249
2019-02-16T00:00:00.000+0000	186
2019-02-17T00:00:00.000+0000	160
2019-02-18T00:00:00.000+0000	192
2019-02-19T00:00:00.000+0000	209
2019-02-20T00:00:00.000+0000	222
2019-02-21T00:00:00.000+0000	189
2019-02-22T00:00:00.000+0000	168
2019-02-23T00:00:00.000+0000	255
2019-02-24T00:00:00.000+0000	170
2019-02-25T00:00:00.000+0000	151
2019-02-26T00:00:00.000+0000	211
2019-02-27T00:00:00.000+0000	160
2019-02-28T00:00:00.000+0000	174
2019-03-01T00:00:00.000+0000	175
2019-03-02T00:00:00.000+0000	112
2019-03-03T00:00:00.000+0000	173
2019-03-04T00:00:00.000+0000	219
2019-03-05T00:00:00.000+0000	375
2019-03-06T00:00:00.000+0000	327
2019-03-07T00:00:00.000+0000	225
2019-03-08T00:00:00.000+0000	199
2019-03-09T00:00:00.000+0000	99
2019-03-10T00:00:00.000+0000	108
2019-03-11T00:00:00.000+0000	197
2019-03-12T00:00:00.000+0000	136
2019-03-13T00:00:00.000+0000	154
2019-03-14T00:00:00.000+0000	145
2019-03-15T00:00:00.000+0000	228
2019-03-16T00:00:00.000+0000	157
2019-03-17T00:00:00.000+0000	110
2019-03-18T00:00:00.000+0000	154
2019-03-19T00:00:00.000+0000	322
2019-03-20T00:00:00.000+0000	276
2019-03-21T00:00:00.000+0000	241
2019-03-22T00:00:00.000+0000	280
2019-03-23T00:00:00.000+0000	283
2019-03-24T00:00:00.000+0000	789
2019-03-25T00:00:00.000+0000	922
2019-03-26T00:00:00.000+0000	549
2019-03-27T00:00:00.000+0000	290
2019-03-28T00:00:00.000+0000	240
2019-03-29T00:00:00.000+0000	221
2019-03-30T00:00:00.000+0000	152
2019-03-31T00:00:00.000+0000	131
2019-04-01T00:00:00.000+0000	168
2019-04-02T00:00:00.000+0000	252
2019-04-03T00:00:00.000+0000	234
2019-04-04T00:00:00.000+0000	288
2019-04-05T00:00:00.000+0000	275
2019-04-06T00:00:00.000+0000	219
2019-04-07T00:00:00.000+0000	189
2019-04-08T00:00:00.000+0000	318
2019-04-09T00:00:00.000+0000	355
2019-04-10T00:00:00.000+0000	288
2019-04-11T00:00:00.000+0000	329
2019-04-12T00:00:00.000+0000	265
2019-04-13T00:00:00.000+0000	203
2019-04-14T00:00:00.000+0000	167
2019-04-15T00:00:00.000+0000	156
2019-04-16T00:00:00.000+0000	143
2019-04-17T00:00:00.000+0000	202
2019-04-18T00:00:00.000+0000	149
2019-04-19T00:00:00.000+0000	164
2019-04-20T00:00:00.000+0000	123
2019-04-21T00:00:00.000+0000	200
2019-04-22T00:00:00.000+0000	235
2019-04-23T00:00:00.000+0000	288
2019-04-24T00:00:00.000+0000	214
2019-04-25T00:00:00.000+0000	225
2019-04-26T00:00:00.000+0000	201
2019-04-27T00:00:00.000+0000	132
2019-04-28T00:00:00.000+0000	168
2019-04-29T00:00:00.000+0000	187
2019-04-30T00:00:00.000+0000	219
2019-05-01T00:00:00.000+0000	191
2019-05-02T00:00:00.000+0000	153
2019-05-03T00:00:00.000+0000	183
2019-05-04T00:00:00.000+0000	139
2019-05-05T00:00:00.000+0000	137
2019-05-06T00:00:00.000+0000	174
2019-05-07T00:00:00.000+0000	172
2019-05-08T00:00:00.000+0000	172
2019-05-09T00:00:00.000+0000	209
2019-05-10T00:00:00.000+0000	136
2019-05-11T00:00:00.000+0000	201
2019-05-12T00:00:00.000+0000	192
2019-05-13T00:00:00.000+0000	156
2019-05-14T00:00:00.000+0000	210
2019-05-15T00:00:00.000+0000	236
2019-05-16T00:00:00.000+0000	337
2019-05-17T00:00:00.000+0000	352
2019-05-18T00:00:00.000+0000	264
2019-05-19T00:00:00.000+0000	190
2019-05-20T00:00:00.000+0000	151
2019-05-21T00:00:00.000+0000	157
2019-05-22T00:00:00.000+0000	189
2019-05-23T00:00:00.000+0000	258
2019-05-24T00:00:00.000+0000	243
2019-05-25T00:00:00.000+0000	194
2019-05-26T00:00:00.000+0000	241
2019-05-27T00:00:00.000+0000	215
2019-05-28T00:00:00.000+0000	190
2019-05-29T00:00:00.000+0000	118
2019-05-30T00:00:00.000+0000	167
2019-05-31T00:00:00.000+0000	162
2019-06-01T00:00:00.000+0000	193
2019-06-02T00:00:00.000+0000	155
2019-06-03T00:00:00.000+0000	273
2019-06-04T00:00:00.000+0000	343
2019-06-05T00:00:00.000+0000	256
2019-06-06T00:00:00.000+0000	197
2019-06-07T00:00:00.000+0000	264
2019-06-08T00:00:00.000+0000	214
2019-06-09T00:00:00.000+0000	174
2019-06-10T00:00:00.000+0000	136
2019-06-11T00:00:00.000+0000	232
2019-06-12T00:00:00.000+0000	298
2019-06-13T00:00:00.000+0000	260
2019-06-14T00:00:00.000+0000	251
2019-06-15T00:00:00.000+0000	174
2019-06-16T00:00:00.000+0000	145
2019-06-17T00:00:00.000+0000	138
2019-06-18T00:00:00.000+0000	193
2019-06-19T00:00:00.000+0000	179
2019-06-20T00:00:00.000+0000	137
2019-06-21T00:00:00.000+0000	231
2019-06-22T00:00:00.000+0000	137
2019-06-23T00:00:00.000+0000	117
2019-06-24T00:00:00.000+0000	147
2019-06-25T00:00:00.000+0000	375
2019-06-26T00:00:00.000+0000	253
2019-06-27T00:00:00.000+0000	255
2019-06-28T00:00:00.000+0000	173
2019-06-29T00:00:00.000+0000	224
2019-06-30T00:00:00.000+0000	190
2019-07-01T00:00:00.000+0000	164
2019-07-02T00:00:00.000+0000	150
2019-07-03T00:00:00.000+0000	172
2019-07-04T00:00:00.000+0000	126
2019-07-05T00:00:00.000+0000	162
2019-07-06T00:00:00.000+0000	208
2019-07-07T00:00:00.000+0000	205
2019-07-08T00:00:00.000+0000	168
2019-07-09T00:00:00.000+0000	151
2019-07-10T00:00:00.000+0000	130
2019-07-11T00:00:00.000+0000	192
2019-07-12T00:00:00.000+0000	197
2019-07-13T00:00:00.000+0000	192
2019-07-14T00:00:00.000+0000	118
2019-07-15T00:00:00.000+0000	157
2019-07-16T00:00:00.000+0000	204
2019-07-17T00:00:00.000+0000	144
2019-07-18T00:00:00.000+0000	155
2019-07-19T00:00:00.000+0000	161
2019-07-20T00:00:00.000+0000	117
2019-07-21T00:00:00.000+0000	227
2019-07-22T00:00:00.000+0000	172
2019-07-23T00:00:00.000+0000	301
2019-07-24T00:00:00.000+0000	240
2019-07-25T00:00:00.000+0000	690
2019-07-26T00:00:00.000+0000	232
2019-07-27T00:00:00.000+0000	251
2019-07-28T00:00:00.000+0000	301
2019-07-29T00:00:00.000+0000	318
2019-07-30T00:00:00.000+0000	172
2019-07-31T00:00:00.000+0000	178
2019-08-01T00:00:00.000+0000	208
2019-08-02T00:00:00.000+0000	190
2019-08-03T00:00:00.000+0000	178
2019-08-04T00:00:00.000+0000	538
2019-08-05T00:00:00.000+0000	602
2019-08-06T00:00:00.000+0000	280
2019-08-07T00:00:00.000+0000	187
2019-08-08T00:00:00.000+0000	184
2019-08-09T00:00:00.000+0000	217
2019-08-10T00:00:00.000+0000	6364
2019-08-11T00:00:00.000+0000	3247
2019-08-12T00:00:00.000+0000	1217
2019-08-13T00:00:00.000+0000	619
2019-08-14T00:00:00.000+0000	355
2019-08-15T00:00:00.000+0000	707
2019-08-16T00:00:00.000+0000	418
2019-08-17T00:00:00.000+0000	343
2019-08-18T00:00:00.000+0000	258
2019-08-19T00:00:00.000+0000	315
2019-08-20T00:00:00.000+0000	252
2019-08-21T00:00:00.000+0000	252
2019-08-22T00:00:00.000+0000	261
2019-08-23T00:00:00.000+0000	207
2019-08-24T00:00:00.000+0000	215
2019-08-25T00:00:00.000+0000	149
2019-08-26T00:00:00.000+0000	177
2019-08-27T00:00:00.000+0000	288
2019-08-28T00:00:00.000+0000	222
2019-08-29T00:00:00.000+0000	387
2019-08-30T00:00:00.000+0000	250
2019-08-31T00:00:00.000+0000	122
2019-09-01T00:00:00.000+0000	238
2019-09-02T00:00:00.000+0000	246
2019-09-03T00:00:00.000+0000	377
2019-09-04T00:00:00.000+0000	349
2019-09-05T00:00:00.000+0000	308
2019-09-06T00:00:00.000+0000	234
2019-09-07T00:00:00.000+0000	179
2019-09-08T00:00:00.000+0000	287
2019-09-09T00:00:00.000+0000	402
2019-09-10T00:00:00.000+0000	820
2019-09-11T00:00:00.000+0000	873
2019-09-12T00:00:00.000+0000	410
2019-09-13T00:00:00.000+0000	359
2019-09-14T00:00:00.000+0000	290
2019-09-15T00:00:00.000+0000	225
2019-09-16T00:00:00.000+0000	219
2019-09-17T00:00:00.000+0000	190
2019-09-18T00:00:00.000+0000	186
2019-09-19T00:00:00.000+0000	268
2019-09-20T00:00:00.000+0000	265
2019-09-21T00:00:00.000+0000	279
2019-09-22T00:00:00.000+0000	211
2019-09-23T00:00:00.000+0000	178
2019-09-24T00:00:00.000+0000	181
2019-09-25T00:00:00.000+0000	256
2019-09-26T00:00:00.000+0000	278
2019-09-27T00:00:00.000+0000	327
2019-09-28T00:00:00.000+0000	243
2019-09-29T00:00:00.000+0000	176
2019-09-30T00:00:00.000+0000	209
2019-10-01T00:00:00.000+0000	223
2019-10-02T00:00:00.000+0000	224
2019-10-03T00:00:00.000+0000	264
2019-10-04T00:00:00.000+0000	186
2019-10-05T00:00:00.000+0000	228
2019-10-06T00:00:00.000+0000	294
2019-10-07T00:00:00.000+0000	346
2019-10-08T00:00:00.000+0000	354
2019-10-09T00:00:00.000+0000	258
2019-10-10T00:00:00.000+0000	297
2019-10-11T00:00:00.000+0000	247
2019-10-12T00:00:00.000+0000	192
2019-10-13T00:00:00.000+0000	136
2019-10-14T00:00:00.000+0000	243
2019-10-15T00:00:00.000+0000	181
2019-10-16T00:00:00.000+0000	221
2019-10-17T00:00:00.000+0000	249
2019-10-18T00:00:00.000+0000	160
2019-10-19T00:00:00.000+0000	227
2019-10-20T00:00:00.000+0000	174
2019-10-21T00:00:00.000+0000	168
2019-10-22T00:00:00.000+0000	214
2019-10-23T00:00:00.000+0000	239
2019-10-24T00:00:00.000+0000	245
2019-10-25T00:00:00.000+0000	138
2019-10-26T00:00:00.000+0000	155
2019-10-27T00:00:00.000+0000	341
2019-10-28T00:00:00.000+0000	263
2019-10-29T00:00:00.000+0000	181
2019-10-30T00:00:00.000+0000	639
2019-10-31T00:00:00.000+0000	228
2019-11-01T00:00:00.000+0000	152
2019-11-02T00:00:00.000+0000	151
2019-11-03T00:00:00.000+0000	139
2019-11-04T00:00:00.000+0000	159
2019-11-05T00:00:00.000+0000	230
2019-11-06T00:00:00.000+0000	235
2019-11-07T00:00:00.000+0000	180
2019-11-08T00:00:00.000+0000	174
2019-11-09T00:00:00.000+0000	217
2019-11-10T00:00:00.000+0000	296
2019-11-11T00:00:00.000+0000	296
2019-11-12T00:00:00.000+0000	210
2019-11-13T00:00:00.000+0000	186
2019-11-14T00:00:00.000+0000	180
2019-11-15T00:00:00.000+0000	183
2019-11-16T00:00:00.000+0000	253
2019-11-17T00:00:00.000+0000	187
2019-11-18T00:00:00.000+0000	201
2019-11-19T00:00:00.000+0000	250
2019-11-20T00:00:00.000+0000	231
2019-11-21T00:00:00.000+0000	169
2019-11-22T00:00:00.000+0000	204
2019-11-23T00:00:00.000+0000	184
2019-11-24T00:00:00.000+0000	224
2019-11-25T00:00:00.000+0000	277
2019-11-26T00:00:00.000+0000	307
2019-11-27T00:00:00.000+0000	370
2019-11-28T00:00:00.000+0000	220
2019-11-29T00:00:00.000+0000	344
